"Track Name","Last Played Date","Is User Initiated"
"Beyoncé - MY ROSE",1773437404460,true
"Beyoncé & Willie Nelson - SMOKE HOUR ★ WILLIE NELSON",1773437455201,false
"Beyoncé & Willie Nelson - SMOKE HOUR ★ WILLIE NELSON",1773437455201,true
"Beyoncé - TEXAS HOLD 'EM",1773437688860,false
"Beyoncé - TEXAS HOLD 'EM",1773437688860,true
"Beyoncé - BODYGUARD",1773437929004,false
"Beyoncé - BODYGUARD",1773437929004,true
"Beyoncé & Dolly Parton - DOLLY P",1773437951521,false
"Beyoncé & Dolly Parton - DOLLY P",1773437951521,true
"Beyoncé - JOLENE",1773438141224,false
"Beyoncé - JOLENE",1773438141224,true
"Beyoncé - DAUGHTER",1773438345242,false
"Beyoncé - DAUGHTER",1773438345242,true
"Beyoncé, Linda Martell & Shaboozey - SPAGHETTII",1773438503533,false
"Beyoncé, Linda Martell & Shaboozey - SPAGHETTII",1773438503533,true
"Beyoncé - ALLIIGATOR TEARS",1773438683161,false
"Beyoncé - ALLIIGATOR TEARS",1773438683161,true
"Beyoncé & Willie Nelson - SMOKE HOUR II",1773438712764,false
"Beyoncé & Willie Nelson - SMOKE HOUR II",1773438712764,true
"Beyoncé & Willie Jones - JUST FOR FUN",1773445099446,false
"Beyoncé & Willie Jones - JUST FOR FUN",1773445099446,true
"Charli xcx - Apple",1769183255541,false
"Charli xcx - Apple",1769183255541,true
"Charli xcx - B2b",1769183103828,false
"Charli xcx - B2b",1769183103828,true
"Billie Eilish - BIRDS OF A FEATHER",1770339076660,false
"Billie Eilish - BIRDS OF A FEATHER",1770339076660,true
"Taylor Swift - A Message From Taylor",1771208827289,false
"Taylor Swift - A Message From Taylor",1771208827289,true
"Sabrina Carpenter - Espresso",1773449067229,false
"Sabrina Carpenter - Espresso",1773449067229,true
N/A,1770232023871,false
"Taylor Swift - Fortnight (feat. Post Malone)",1773598312871,false
"Taylor Swift - Fortnight (feat. Post Malone)",1773423716333,true
"Taylor Swift - The Tortured Poets Department",1773857713360,false
"Taylor Swift - The Tortured Poets Department",1773857713360,true
"Taylor Swift - My Boy Only Breaks His Favorite Toys",1772313468716,false
"Taylor Swift - My Boy Only Breaks His Favorite Toys",1772313468716,true
"Taylor Swift - Down Bad",1773423953102,false
"Taylor Swift - Down Bad",1773423953102,true
"Taylor Swift - So Long, London",1774065954397,false
"Taylor Swift - So Long, London",1773858767623,true
"Taylor Swift - But Daddy I Love Him",1773429453001,false
"Taylor Swift - But Daddy I Love Him",1773429453001,true
"Taylor Swift - Fresh Out The Slammer",1773430775590,false
"Taylor Swift - Fresh Out The Slammer",1773430775590,true
"Taylor Swift - Florida!!! (feat. Florence + the Machine)",1773424408693,false
"Taylor Swift - Florida!!! (feat. Florence + the Machine)",1773424408693,true
"Taylor Swift - Guilty as Sin?",1773575388705,false
"Taylor Swift - Guilty as Sin?",1773428047874,true
"Taylor Swift - Who’s Afraid of Little Old Me?",1773599054016,false
"Taylor Swift - Who’s Afraid of Little Old Me?",1773335059263,true
"Taylor Swift - I Can Fix Him (No Really I Can)",1773335178915,false
"Taylor Swift - I Can Fix Him (No Really I Can)",1773335178915,true
"Taylor Swift - loml",1773321666485,false
"Taylor Swift - loml",1773321666485,true
"Taylor Swift - I Can Do It With a Broken Heart",1773973783403,false
"Taylor Swift - I Can Do It With a Broken Heart",1773323997576,true
"Taylor Swift - The Smallest Man Who Ever Lived",1774077841417,false
"Taylor Swift - The Smallest Man Who Ever Lived",1773858295024,true
"Taylor Swift - The Alchemy",1773324043400,false
"Taylor Swift - The Alchemy",1773324043400,true
"Taylor Swift - Clara Bow",1773698533706,false
"Taylor Swift - Clara Bow",1773332562474,true
"Taylor Swift - The Black Dog",1773332698560,false
"Taylor Swift - The Black Dog",1773332698560,true
"Taylor Swift - imgonnagetyouback",1773332710069,false
"Taylor Swift - imgonnagetyouback",1773332710069,true
"Taylor Swift - The Albatross",1773323196549,false
"Taylor Swift - The Albatross",1773323196549,true
"Taylor Swift - Chloe or Sam or Sophia or Marcus",1773323411008,false
"Taylor Swift - Chloe or Sam or Sophia or Marcus",1773323411008,true
"Taylor Swift - How Did It End?",1773323476335,false
"Taylor Swift - How Did It End?",1773323476335,true
"Taylor Swift - So High School",1773323705978,false
"Taylor Swift - So High School",1773323705978,true
"Taylor Swift - I Hate It Here",1773323779038,false
"Taylor Swift - I Hate It Here",1773323779038,true
"Taylor Swift - thanK you aIMee",1772209389222,false
"Taylor Swift - thanK you aIMee",1772209389222,true
"Taylor Swift - I Look in People's Windows",1773858049487,false
"Taylor Swift - I Look in People's Windows",1773858049487,true
"Taylor Swift - The Prophecy",1771992051837,false
"Taylor Swift - The Prophecy",1771992051837,true
"Taylor Swift - Cassandra",1771427106542,false
"Taylor Swift - Cassandra",1771209231530,true
"Taylor Swift - Peter",1773115880111,false
"Taylor Swift - Peter",1772314285616,true
"Taylor Swift - The Bolter",1772209783849,false
"Taylor Swift - The Bolter",1772209783849,true
"Taylor Swift - Robin",1772045479213,false
"Taylor Swift - Robin",1772045479213,true
"Taylor Swift - The Manuscript",1772313478500,false
"Taylor Swift - The Manuscript",1772313478500,true
"Taylor Swift - Fortnight (feat. Post Malone)",1773423714686,false
"Taylor Swift - Fortnight (feat. Post Malone)",1773423714686,true
"Taylor Swift - My Boy Only Breaks His Favorite Toys",1774065132658,false
"Taylor Swift - My Boy Only Breaks His Favorite Toys",1773857917675,true
"Taylor Swift - Who’s Afraid of Little Old Me?",1772901249535,false
"Taylor Swift - Who’s Afraid of Little Old Me?",1772901249535,true
"Taylor Swift - The Alchemy",1772229688020,false
"Taylor Swift - The Alchemy",1772210808129,true
"Taylor Swift - Clara Bow",1772403643302,false
"Taylor Swift - Clara Bow",1772403643302,true
"Taylor Swift - The Albatross",1735672183275,false
"Taylor Swift - Chloe or Sam or Sophia or Marcus",1772208864194,false
"Taylor Swift - Chloe or Sam or Sophia or Marcus",1772208864194,true
"Taylor Swift - How Did It End?",1772041231033,false
"Taylor Swift - How Did It End?",1772041231033,true
"Taylor Swift - The Prophecy",1773013408306,false
"Taylor Swift - The Prophecy",1772116603122,true
"Taylor Swift - Cassandra",1771301911709,false
"Taylor Swift - Cassandra",1771301911709,true
"Taylor Swift - The Manuscript",1772048688035,false
"Taylor Swift - The Manuscript",1772048688035,true
"The Alchemy",1772665063586,false
"The Alchemy",1772665063586,true
"Gracie Abrams - I Love You, I'm Sorry",1772137003447,false
"Gracie Abrams - I Love You, I'm Sorry",1772051465082,true
"Ravyn Lenae - Love Me Not",1769139385971,false
"Ravyn Lenae - Love Me Not",1769139385971,true
"Dua Lipa - Houdini",1736200139487,false
"Sabrina Carpenter - Good Graces",1768607035386,false
"Sabrina Carpenter - Good Graces",1768607035386,true
"Sabrina Carpenter - Espresso",1736130665609,false
"Abby Cates - Saw Ur Mom At the Grocery Store",1768628786798,false
"Charli xcx & Lorde - Girl, so confusing featuring lorde",1770130734384,false
"Charli xcx & Lorde - Girl, so confusing featuring lorde",1770130734384,true
"KATSEYE - My Way",1772575816943,false
"KATSEYE - My Way",1772575816943,true
"CHUNG HA - Killing Me",1773760629072,false
"CHUNG HA - Killing Me",1773760629072,true
"The Lumineers - Gale Song",1769023683065,false
"JADE - Angel Of My Dreams",1769148496033,false
"JADE - Angel Of My Dreams",1769148496033,true
"Taylor Swift - I Can Do It With a Broken Heart",1771415940380,false
"Taylor Swift - I Can Do It With a Broken Heart",1771415940380,true
"Taylor Swift - I Can Do It With a Broken Heart (Instrumental)",1771373958860,false
"Taylor Swift - I Can Do It With a Broken Heart (Instrumental)",1771373958860,true
"Bleachers - Take Me Away",1770337062264,false
"Bleachers - Take Me Away",1770337062264,true
"Avery Lynch - useless information",1768628745642,false
"Red Velvet - Cosmic",1769264452590,false
"Leon Thomas - MUTT",1772662964144,false
"Leon Thomas - MUTT",1772662964144,true
"Bleachers - Me Before You (Live at The Great Saltair - Salt Lake City - 05.18.24)",1770337658856,false
"Bleachers - Me Before You (Live at The Great Saltair - Salt Lake City - 05.18.24)",1770337658856,true
"Lady Gaga & Bruno Mars - Die With A Smile",1771029986036,false
"Lady Gaga & Bruno Mars - Die With A Smile",1771029986036,true
"Teddy Swims - Bad Dreams",1769283124286,false
"Teddy Swims - Bad Dreams",1769283124286,true
"NIKI - Oceans & Engines",1768602709781,false
"Red Velvet - Chill Kill",1769264447897,false
"Charli xcx & Lorde - Girl, so confusing featuring lorde",1769183568712,false
"Charli xcx & Lorde - Girl, so confusing featuring lorde",1769183568712,true
"Ben Hemsley - Tidal (feat. Rose Gray)",1735628415902,false
"ITZY - Imaginary Friend",1768890035153,false
"ITZY - Imaginary Friend",1768890035153,true
"Lauv - I Like Me Better",1768667669763,false
"Elliott Smith - Twilight (2024 Remastered)",1768628772070,false
"aespa - Whiplash",1768869708078,false
"aespa - Whiplash",1768844410019,true
"JENNIE - Mantra",1773098967590,false
"JENNIE - Mantra",1773098967590,true
"Minnz Piano - Begin Again",1770244149575,false
"Minnz Piano - Begin Again",1770244149575,true
"Gracie Abrams - Felt Good About You",1774151272664,false
"Gracie Abrams - Felt Good About You",1774151272664,true
"Gracie Abrams - Risk",1770336391744,false
"Gracie Abrams - Risk",1770336391744,true
"Gracie Abrams - Blowing Smoke",1772246106208,false
"Gracie Abrams - Blowing Smoke",1772246106208,true
"Gracie Abrams - I Love You, I'm Sorry",1771798500026,false
"Gracie Abrams - I Love You, I'm Sorry",1771798500026,true
"Gracie Abrams - us. (feat. Taylor Swift)",1771796005404,false
"Gracie Abrams - us. (feat. Taylor Swift)",1771796005404,true
"Gracie Abrams - Let It Happen",1772246367108,false
"Gracie Abrams - Let It Happen",1772246367108,true
"Gracie Abrams - Tough Love",1772225432323,false
"Gracie Abrams - Tough Love",1772225432323,true
"Gracie Abrams - I Knew It, I Know You",1772245873425,false
"Gracie Abrams - I Knew It, I Know You",1772245873425,true
"Gracie Abrams - Gave You I Gave You I",1771797011133,false
"Gracie Abrams - Gave You I Gave You I",1771797011133,true
"Gracie Abrams - Normal Thing",1771798514342,false
"Gracie Abrams - Normal Thing",1771798514342,true
"Gracie Abrams - Good Luck Charlie",1772236017515,false
"Gracie Abrams - Good Luck Charlie",1772236017515,true
"Gracie Abrams - Free Now",1772236489216,false
"Gracie Abrams - Free Now",1772236489216,true
"Gracie Abrams - Close To You",1772236259702,false
"Gracie Abrams - Close To You",1772236259702,true
"Gracie Abrams - Cool",1772225883036,false
"Gracie Abrams - Cool",1772225883036,true
"Gracie Abrams - That’s So True",1772404710500,false
"Gracie Abrams - That’s So True",1772404710500,true
"Gracie Abrams - I Told You Things",1772597630604,false
"Gracie Abrams - I Told You Things",1772236480685,true
"Gracie Abrams - Packing It Up",1771798136846,false
"Gracie Abrams - Packing It Up",1771798136846,true
"Gracie Abrams - I Love You, I'm Sorry (Live From Vevo)",1771798341352,false
"Gracie Abrams - I Love You, I'm Sorry (Live From Vevo)",1771798341352,true
"Gracie Abrams - I Knew It, I Know You (Live From Vevo)",1772729155497,false
"Gracie Abrams - I Knew It, I Know You (Live From Vevo)",1772729155497,true
"Gracie Abrams - Free Now (Live From Vevo)",1772236730054,false
"Gracie Abrams - Free Now (Live From Vevo)",1772236730054,true
"I Love You, I'm Sorry",1770311311887,false
"I Love You, I'm Sorry",1770311311887,true
Risk,1771798092780,false
Risk,1771798092780,true
"Charli xcx - Sympathy is a knife",1772047781687,false
"aespa - Supernova",1770152233077,false
"aespa - Supernova",1770152233077,true
"aespa - Armageddon",1768844222223,false
"aespa - Set The Tone",1770157755320,false
"aespa - Set The Tone",1770157755320,true
"aespa - Licorice",1770157599774,false
"aespa - Licorice",1770157599774,true
"aespa - BAHAMA",1770152826306,false
"aespa - BAHAMA",1770152826306,true
"aespa - Long Chat (#♥)",1770157439486,false
"aespa - Long Chat (#♥)",1770157439486,true
"Bleachers & Carly Rae Jepsen - Tiny Moves (Live at Fisher Green Pavilion - Seattle - 07.13.24)",1771100004232,false
"Bleachers & Carly Rae Jepsen - Tiny Moves (Live at Fisher Green Pavilion - Seattle - 07.13.24)",1771100004232,true
"Rauw Alejandro & Bad Bunny - Qué Pasaría...",1773320266257,false
"Rauw Alejandro & Bad Bunny - Qué Pasaría...",1773320266257,true
"OneRepublic & Jelly Roll - Hurt",1771189101513,false
"OneRepublic & Jelly Roll - Hurt",1771189101513,true
"Bleachers - Merry Christmas, Please Don't Call",1771380823220,false
"Bleachers - Merry Christmas, Please Don't Call",1771380823220,true
"Gracie Abrams - That’s So True (Live From Radio City Music Hall)",1769208474667,false
"Gracie Abrams - That’s So True (Live From Radio City Music Hall)",1769208474667,true
"Rachel Grae - Daughter",1768628493669,false
"Tate McRae - Revolving door",1770407865788,false
"Tate McRae - Revolving door",1770407865788,true
"izna - IWALY (izna Version)",1772048539079,false
"John Summit & Guz - What a Life (feat. Stevie Appleton)",1772476589485,false
"John Summit & Guz - What a Life (feat. Stevie Appleton)",1772476589485,true
"Charli xcx & Billie Eilish - Guess featuring Billie Eilish (PEEKABOO Remix) [Mixed]",1735672338040,false
"Charli xcx & Billie Eilish - Guess featuring Billie Eilish (PEEKABOO Remix) [Mixed]",1735672338040,true
"Julia Church, John Summit & Sub Focus - Go Back (Kyle Watson Remix) [Mixed]",1735672394728,false
"Julia Church, John Summit & Sub Focus - Go Back (Kyle Watson Remix) [Mixed]",1735672394728,true
"Kate Vogel - Reasons to Stay",1768628776674,false
"Jung Jae Il - Way Forward",1736770028732,false
"Jung Jae Il - Way Forward",1736770028732,true
"Jung Jae Il - O X I",1736792402083,false
"Jung Jae Il - O X I",1736792402083,true
"Jung Jae Il - You're Nothing but a Puppet",1736792548622,false
"Jung Jae Il - You're Nothing but a Puppet",1736792548622,true
"Kim Sungsoo - Pink Soldiers Redux",1736451504271,false
"Kim Sungsoo - Pink Soldiers Redux",1736451504271,true
"Jung Jae Il - Round the Circle I",1736451690824,false
"Jung Jae Il - Round the Circle I",1736451690824,true
"Jung Jae Il - Round II",1736451558681,false
"Jung Jae Il - Round II",1736451558681,true
"Jung Jae Il - No Way Back",1736451566993,false
"Jung Jae Il - No Way Back",1736451566993,true
"Jung Jae Il - O X II",1736451626868,false
"Jung Jae Il - O X II",1736451626868,true
"Jung Jae Il - Round the Circle V",1736451535309,false
"Jung Jae Il - Round the Circle V",1736451535309,true
"Daddy Yankee - Gasolina",1771028754129,false
"Daddy Yankee - Gasolina",1771028754129,true
"sombr - back to friends",1769283294366,false
"sombr - back to friends",1769283294366,true
"SZA - Crybaby",1772700347574,false
"SZA - Crybaby",1772700347574,true
"SZA - Used (feat. Don Toliver)",1772700293373,false
"SZA - Used (feat. Don Toliver)",1772700293373,true
"Bleachers - Merry Christmas, Please Don't Call (Live at NYU Skirball - New York City - 12.17.2024)",1735672154757,false
"Bleachers - Merry Christmas, Please Don't Call (Live at NYU Skirball - New York City - 12.17.2024)",1735672154757,true
"Bad Bunny - NUEVAYoL",1772080718742,false
"Bad Bunny - NUEVAYoL",1772080718742,true
"Bad Bunny - VOY A LLeVARTE PA PR",1773320261271,false
"Bad Bunny - VOY A LLeVARTE PA PR",1773320261271,true
"Bad Bunny - BAILE INoLVIDABLE",1773320084337,false
"Bad Bunny - BAILE INoLVIDABLE",1773320084337,true
"Bad Bunny & Chuwi - WELTiTA",1772160149708,false
"Bad Bunny & Chuwi - WELTiTA",1772160149708,true
"Bad Bunny, Omar Courtz & Dei V - VeLDÁ",1773320268095,false
"Bad Bunny, Omar Courtz & Dei V - VeLDÁ",1773320268095,true
"Bad Bunny - EL CLúB",1772081367377,false
"Bad Bunny - EL CLúB",1772081367377,true
"Bad Bunny - BOKeTE",1770826182165,false
"Bad Bunny - BOKeTE",1770826182165,true
"Bad Bunny - KLOuFRENS",1772081302949,false
"Bad Bunny - KLOuFRENS",1772081302949,true
"Bad Bunny - TURiSTA",1772148186312,false
"Bad Bunny - TURiSTA",1772148186312,true
"Bad Bunny & Los Pleneros de la Cresta - CAFé CON RON",1772080947581,false
"Bad Bunny & Los Pleneros de la Cresta - CAFé CON RON",1772080947581,true
"Bad Bunny - PIToRRO DE COCO",1770784643754,false
"Bad Bunny - PIToRRO DE COCO",1770784643754,true
"Bad Bunny - LO QUE LE PASÓ A HAWAii",1771264299193,false
"Bad Bunny - LO QUE LE PASÓ A HAWAii",1771029224395,true
"Bad Bunny - EoO",1771300469384,false
"Bad Bunny - EoO",1771030560905,true
"Bad Bunny - DtMF",1773320003390,false
"Bad Bunny - DtMF",1773320003390,true
"Bad Bunny - LA MuDANZA",1771792753487,false
"Bad Bunny - LA MuDANZA",1771792753487,true
"Kenzie Cait - that girl",1768628801505,false
"Meghan Trainor - Better When I'm Dancin'",1768668367115,false
"Alex Warren - Ordinary",1770334961238,false
"Alex Warren - Ordinary",1770334961238,true
"Sabrina Carpenter - Taste",1770318253372,false
"Sabrina Carpenter - Taste",1770151497688,true
"Sabrina Carpenter - Sharpest Tool",1770151503897,false
"Sabrina Carpenter - Sharpest Tool",1770151503897,true
"Sabrina Carpenter - Coincidence",1770151491142,false
"Sabrina Carpenter - Coincidence",1770151491142,true
"Sabrina Carpenter - Bed Chem",1770151502144,false
"Sabrina Carpenter - Bed Chem",1770151502144,true
"Sabrina Carpenter - Espresso",1770151421688,false
"Sabrina Carpenter - Espresso",1770151421688,true
"Sabrina Carpenter - Dumb & Poetic",1770151877202,false
"Sabrina Carpenter - Dumb & Poetic",1770151877202,true
"Sabrina Carpenter - Lie To Girls",1770151700132,false
"Sabrina Carpenter - Lie To Girls",1770151700132,true
"Sabrina Carpenter - Don’t Smile",1770151478475,false
"Sabrina Carpenter - Don’t Smile",1770151478475,true
"Sabrina Carpenter - 15 Minutes",1770151865848,false
"Sabrina Carpenter - 15 Minutes",1770151865848,true
"Sabrina Carpenter - Couldn’t Make It Any Harder",1770151489127,false
"Sabrina Carpenter - Couldn’t Make It Any Harder",1770151489127,true
"Sabrina Carpenter - Busy Woman",1770151692808,false
"Sabrina Carpenter - Busy Woman",1770151692808,true
"Sabrina Carpenter - Bad Reviews",1770151500859,false
"Sabrina Carpenter - Bad Reviews",1770151500859,true
"JENNIE & FKJ - Intro : JANE with FKJ",1770396145050,false
"JENNIE & FKJ - Intro : JANE with FKJ",1770396145050,true
"JENNIE - like JENNIE",1770928086251,false
"JENNIE - like JENNIE",1770407692372,true
"JENNIE - start a war",1771016471144,false
"JENNIE - start a war",1770396462014,true
"JENNIE & Dua Lipa - Handlebars",1770395815998,false
"JENNIE & Dua Lipa - Handlebars",1770395815998,true
"JENNIE - with the IE (way up)",1770397324204,false
"JENNIE - with the IE (way up)",1770397324204,true
"JENNIE & Doechii - ExtraL",1773099013047,false
"JENNIE & Doechii - ExtraL",1773099013047,true
"JENNIE - Mantra",1771016472656,false
"JENNIE - Mantra",1770395631332,true
"JENNIE & Dominic Fike - Love Hangover",1770395326211,false
"JENNIE & Dominic Fike - Love Hangover",1770395326211,true
"JENNIE - ZEN",1771015123031,false
"JENNIE - ZEN",1770396663403,true
"JENNIE, Childish Gambino & Kali Uchis - Damn Right",1770396046956,false
"JENNIE, Childish Gambino & Kali Uchis - Damn Right",1770396046956,true
"JENNIE - F.T.S.",1770395146099,false
"JENNIE - F.T.S.",1770395146099,true
"JENNIE - Filter",1770407701082,false
"JENNIE - Filter",1770407701082,true
"JENNIE - Seoul City",1770407693108,false
"JENNIE - Seoul City",1770407693108,true
"JENNIE - Starlight",1770407751195,false
"JENNIE - Starlight",1770407751195,true
"JENNIE - twin",1770397160322,false
"JENNIE - twin",1770397160322,true
"Tate McRae - Revolving door",1769183435942,false
"Tate McRae - Revolving door",1769183435942,true
"Tate McRae - Dear god",1769088359119,false
"Tate McRae - Dear god",1769088359119,true
"Tate McRae - Sports car",1768590884228,false
"Tate McRae - Sports car",1768590884228,true
"Tate McRae - It's ok I'm ok",1769139425527,false
"Tate McRae - It's ok I'm ok",1769139425527,true
"BIBI - BIBI Vengeance",1772206837514,false
"BIBI - BIBI Vengeance",1772206837514,true
"Lorde - Yellow Flicker Beat",1770137978447,false
"Lorde - Yellow Flicker Beat",1770137978447,true
"Tate McRae - Sports car",1773454163034,false
"Tate McRae - Sports car",1773454163034,true
"John Summit - light years (feat. Inez)",1772476417836,false
"John Summit - light years (feat. Inez)",1772476417836,true
"Dua Lipa - Physical (feat. Troye Sivan)",1769178539082,false
"Dua Lipa - Physical (feat. Troye Sivan)",1769178539082,true
"Niall Horan - Black And White",1768682457867,false
"Niall Horan - Dear Patience",1768628800463,false
"Lexi Jayde - you don't deserve these tears",1768628737825,false
"Lexi Jayde - self sabotage",1768628457569,false
"Lexi Jayde - gentle",1768628761544,false
"Tate McRae - One Day",1773084167627,false
"Tate McRae - Can't Get It Out",1768628468640,false
"MARINA - BUTTERFLY",1769088879093,false
"MARINA - BUTTERFLY",1769088879093,true
"Maya Manuela - multiverse (feat. PEMBROKE)",1768628741577,false
"Lorde - Hammer",1769997888091,false
"Lorde - Hammer",1769997888091,true
"Lorde - What Was That",1770129583102,false
"Lorde - What Was That",1770129583102,true
"Lorde - Shapeshifter",1770137745283,false
"Lorde - Shapeshifter",1770137745283,true
"Lorde - Man Of The Year",1770138159125,false
"Lorde - Man Of The Year",1770138159125,true
"Lorde - David",1770138576765,false
"Lorde - David",1770138576765,true
"KATSEYE - Gabriela",1770333665402,false
"KATSEYE - Gabriela",1770333665402,true
"KATSEYE - M.I.A",1772575666224,false
"KATSEYE - M.I.A",1772575666224,true
"Kings Elliot - I’m Getting Tired of Me",1768628777197,false
"Mckenna Grace - Post Party Trauma",1768628493099,false
"Mckenna Grace - do all my friends hate me?",1768628756410,false
"Air - Playground Love (feat. Gordon Tracks)",1770244203380,false
"Air - Playground Love (feat. Gordon Tracks)",1770244203380,true
"TWICE - THIS IS FOR",1769632331964,false
"TWICE - THIS IS FOR",1769632331964,true
"Red Velvet - IRENE & SEULGI - TILT",1768850708723,false
"Red Velvet - IRENE & SEULGI - TILT",1768850708723,true
"Red Velvet - IRENE & SEULGI - Girl Next Door",1768845745424,false
"Red Velvet - IRENE & SEULGI - Girl Next Door",1768845745424,true
"Red Velvet - IRENE & SEULGI - Trampoline",1768845901424,false
"Red Velvet - IRENE & SEULGI - Trampoline",1768845901424,true
"Red Velvet - IRENE & SEULGI - Heaven",1768846081424,false
"Red Velvet - IRENE & SEULGI - Heaven",1768846081424,true
"Tate McRae - Just Keep Watching (From F1® The Movie)",1773080951559,false
"Tate McRae - Just Keep Watching (From F1® The Movie)",1769088501790,true
"Zara Larsson - Midnight Sun",1774241608823,false
"Zara Larsson - Midnight Sun",1773998642998,true
"Zara Larsson - Blue Moon",1774258700876,false
"Zara Larsson - Blue Moon",1773902274996,true
"Zara Larsson - Pretty Ugly",1774259036939,false
"Zara Larsson - Pretty Ugly",1774015857565,true
"Zara Larsson - Girl's Girl",1774238490002,false
"Zara Larsson - Girl's Girl",1774113518570,true
"Zara Larsson - Crush",1774258878405,false
"Zara Larsson - Crush",1774114043896,true
"Zara Larsson - Eurosummer",1774241233700,false
"Zara Larsson - Eurosummer",1774113866870,true
"Zara Larsson - Hot & Sexy",1774244570058,false
"Zara Larsson - Hot & Sexy",1773869762262,true
"Zara Larsson - The Ambition",1774259251745,false
"Zara Larsson - The Ambition",1774115099694,true
"Zara Larsson - Saturn’s Return",1774237705854,false
"Zara Larsson - Saturn’s Return",1773872564952,true
"Zara Larsson - Puss Puss",1774190601126,false
"Zara Larsson - Puss Puss",1774115107762,true
"Sabrina Carpenter - Manchild",1769282521838,false
"Sabrina Carpenter - Manchild",1769282521838,true
"aespa - Dirty Work",1768846843911,false
"aespa - Dirty Work",1768846843911,true
"Sabrina Carpenter - Manchild",1771262938022,false
"Sabrina Carpenter - Manchild",1770827293687,true
"Sabrina Carpenter - Tears",1774083379790,false
"Sabrina Carpenter - Tears",1770833061574,true
"Sabrina Carpenter - My Man on Willpower",1770666304936,false
"Sabrina Carpenter - My Man on Willpower",1770666304936,true
"Sabrina Carpenter - Sugar Talking",1770666692129,false
"Sabrina Carpenter - Sugar Talking",1770666692129,true
"Sabrina Carpenter - We Almost Broke Up Again Last Night",1770666690772,false
"Sabrina Carpenter - We Almost Broke Up Again Last Night",1770666690772,true
"Sabrina Carpenter - Nobody’s Son",1770666492594,false
"Sabrina Carpenter - Nobody’s Son",1770666492594,true
"Sabrina Carpenter - Never Getting Laid",1770666919141,false
"Sabrina Carpenter - Never Getting Laid",1770666919141,true
"Sabrina Carpenter - When Did You Get Hot?",1770666106500,false
"Sabrina Carpenter - When Did You Get Hot?",1770666106500,true
"Sabrina Carpenter - Go Go Juice",1770666104466,false
"Sabrina Carpenter - Go Go Juice",1770666104466,true
"Sabrina Carpenter - Don’t Worry I’ll Make You Worry",1770666915150,false
"Sabrina Carpenter - Don’t Worry I’ll Make You Worry",1770666915150,true
"Sabrina Carpenter - House Tour",1770667088833,false
"Sabrina Carpenter - House Tour",1770667088833,true
"Sabrina Carpenter - Goodbye",1770833078605,false
"Sabrina Carpenter - Goodbye",1770833078605,true
"SHY Martin - Can I call you back?",1768628804813,false
"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast - Golden",1770333668219,false
"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast - Golden",1770333668219,true
"Clairo - Alewife",1768628477936,false
"Air - Playground Love [feat. Gordon Tracks]",1770246751613,false
"Air - Playground Love [feat. Gordon Tracks]",1770246751613,true
"Air - Clouds Up",1770246818237,false
"Air - Clouds Up",1770246818237,true
"Air - Bathroom Girl",1770244651319,false
"Air - Bathroom Girl",1770244651319,true
"Air - Cemetary Party",1770244807594,false
"Air - Cemetary Party",1770244807594,true
"Air - Dark Messages",1770244882637,false
"Air - Dark Messages",1770244882637,true
"Air - The Word Hurricane",1770245034364,false
"Air - The Word Hurricane",1770245034364,true
"Air - Dirty Trip",1770245408276,false
"Air - Dirty Trip",1770245408276,true
"Air - Highschool Lover",1770245568266,false
"Air - Highschool Lover",1770245568266,true
"Air - Afternoon Sister",1770245712403,false
"Air - Afternoon Sister",1770245712403,true
"Air - Ghost Song",1770245830461,false
"Air - Ghost Song",1770245830461,true
"Air - Empty House",1770246007819,false
"Air - Empty House",1770246007819,true
"Air - Dead Bodies",1770246186368,false
"Air - Dead Bodies",1770246186368,true
"Air - Suicide Underground",1770246539679,false
"Air - Suicide Underground",1770246539679,true
"BLACKPINK - JUMP",1770334412187,false
"BLACKPINK - JUMP",1770334412187,true
"Justin Bieber - DAISIES",1769283294876,false
"Justin Bieber - DAISIES",1769283294876,true
"TWICE - THIS IS FOR",1769630805401,false
"OneRepublic - Beautiful Colors - from Kaiju No. 8",1772576655513,false
"OneRepublic - Beautiful Colors - from Kaiju No. 8",1772576655513,true
"Audrey Hobert - Sue me",1769139171621,false
"Audrey Hobert - Sue me",1769139171621,true
"Chris Brown - It Depends (feat. Bryson Tiller)",1769630593161,false
"Chris Brown - It Depends (feat. Bryson Tiller)",1769630593161,true
"Leslie Odom, Jr. - Snow",1770431628104,false
"Leslie Odom, Jr. - Snow",1770431628104,true
"aespa - Rich Man",1768846663745,false
"aespa - Rich Man",1768846663745,true
"Taylor Swift - The Fate of Ophelia",1772401528431,false
"Taylor Swift - The Fate of Ophelia",1772401528431,true
"Taylor Swift - Elizabeth Taylor",1773280084843,false
"Taylor Swift - Elizabeth Taylor",1772401539948,true
"Taylor Swift - Opalite",1772374093238,false
"Taylor Swift - Opalite",1772374093238,true
"Taylor Swift - Father Figure",1772374311666,false
"Taylor Swift - Father Figure",1772374311666,true
"Taylor Swift - Eldest Daughter",1769134211266,false
"Taylor Swift - Eldest Daughter",1769134211266,true
"Taylor Swift - Ruin The Friendship",1772401530681,false
